,Year,Country,GHG_Emissions
46,2011,Moldova                                                     ,2.86175626
47,2011,Madagascar                                                  ,1.41957834
48,2011,Maldives                                                    ,3.54686053
49,2011,Mexico                                                      ,6.57242962
50,2011,North Macedonia                                             ,6.26824021
51,2011,Mali                                                        ,1.88238557
52,2011,Malta                                                       ,7.27811512
53,2011,Myanmar                                                     ,2.33773185
54,2011,Mongolia                                                    ,15.9070523
55,2011,Mozambique                                                  ,0.95662575
56,2011,Mauritania                                                  ,3.1768253
57,2011,Martinique                                                  ,2.97781765
58,2011,Mauritius                                                   ,4.13877282
59,2011,Malawi                                                      ,0.90247992
60,2011,Malaysia                                                    ,9.85631648
61,2011,Namibia                                                     ,4.63921309
62,2011,New Caledonia                                               ,15.5098303
63,2011,Niger                                                       ,1.52481346
64,2011,Nigeria                                                     ,2.40064312
65,2011,Nicaragua                                                   ,2.97082343
66,2011,Netherlands                                                 ,12.5997274
67,2011,Norway                                                      ,14.9185304
68,2011,Nepal                                                       ,1.55885282
69,2011,New Zealand                                                 ,19.1787983
70,2011,Oman                                                        ,28.5683413
71,2011,Pakistan                                                    ,2.36041782
72,2011,Panama                                                      ,4.45692401
73,2011,Peru                                                        ,2.96853856
74,2011,Philippines                                                 ,1.86542415
75,2011,Palau                                                       ,119.720037
76,2011,Papua New Guinea                                            ,0.99862355
77,2011,Poland                                                      ,10.8256281
78,2011,Puerto Rico                                                 ,3.78395799
79,2011,North Korea                                                 ,2.75698233
80,2011,Portugal                                                    ,6.34805164
81,2011,Paraguay                                                    ,5.98439027
82,2011,French Polynesia                                            ,4.19803409
83,2011,Qatar                                                       ,80.8575187
84,2011,R��union                                                ,3.51887588
85,2011,Romania                                                     ,6.21043456
86,2011,Russian Federation                                          ,16.3550359
87,2011,Rwanda                                                      ,0.63468308
88,2011,Saudi Arabia                                                ,23.012684
89,2011,Serbia and Montenegro                                       ,8.01494474
90,2011,Sudan and South Sudan                                       ,2.73495619
91,2011,Senegal                                                     ,1.59872693
92,2011,Singapore                                                   ,11.9092521
93,2011,"Saint Helena, Ascension and Tristan da Cunha                ",3.36853651
94,2011,Solomon Islands                                             ,1.09112519
95,2011,Sierra Leone                                                ,0.92767684
96,2011,El Salvador                                                 ,1.9746852
97,2011,Somalia                                                     ,2.38294219
98,2011,St.Pierre and Miquelon                                      ,5.26359913
99,2011,S��o Tom�� and Pr��ncipe                        ,1.15721627
100,2011,Suriname                                                    ,5.87382198
101,2011,Slovakia                                                    ,8.88520389
102,2011,Slovenia                                                    ,10.2843547
103,2011,Sweden                                                      ,7.77926045
104,2011,Eswatini                                                    ,2.26377352
105,2011,Seychelles                                                  ,9.38033894
106,2011,Syria                                                       ,4.23862856
107,2011,Turks and Caicos Islands                                    ,2.1739587
108,2011,Chad                                                        ,3.99748472
109,2011,Togo                                                        ,1.19253763
110,2011,Thailand                                                    ,6.29743513
111,2011,Tajikistan                                                  ,1.55328236
112,2011,Turkmenistan                                                ,22.4118663
113,2011,Timor-Leste                                                 ,3.75253856
114,2011,Tonga                                                       ,2.22821815
115,2011,Trinidad and Tobago                                         ,46.0588204
116,2011,Tunisia                                                     ,3.74311351
117,2011,Turkey                                                      ,6.12651076
118,2011,Taiwan                                                      ,13.3052049
119,2011,Tanzania                                                    ,1.337997
120,2011,Uganda                                                      ,1.2053234
121,2011,Ukraine                                                     ,9.29372095
122,2011,Uruguay                                                     ,12.124711
123,2011,United States                                               ,20.8497047
124,2011,Uzbekistan                                                  ,7.32265674
125,2011,St.Vincent and the Grenadines                               ,1.25843167
126,2011,Venezuela                                                   ,8.75445081
127,2011,British Virgin Islands                                      ,2.20212279
128,2011,Viet Nam                                                    ,3.47735035
129,2011,Vanuatu                                                     ,3.05065214
130,2011,Samoa                                                       ,2.67396021
131,2011,Yemen                                                       ,2.15422417
132,2011,South Africa                                                ,10.8908102
133,2011,Zambia                                                      ,1.39647412
134,2011,Zimbabwe                                                    ,2.18610131
135,2012,Aruba                                                       ,3.9968627
136,2012,Afghanistan                                                 ,1.05758224
137,2012,Angola                                                      ,3.12449824
138,2012,Anguilla                                                    ,2.20506
139,2012,Albania                                                     ,2.82655386
140,2012,Cura��ao                                                ,38.0078701
141,2012,United Arab Emirates                                        ,27.3776729
142,2012,Argentina                                                   ,8.52379679
143,2012,Armenia                                                     ,2.98220929
144,2012,Antigua and Barbuda                                         ,3.12295826
145,2012,Australia                                                   ,26.653823
146,2012,Austria                                                     ,9.94918762
147,2012,Azerbaijan                                                  ,5.93295298
148,2012,Burundi                                                     ,0.5731501
149,2012,Belgium                                                     ,11.7079687
150,2012,Benin                                                       ,1.28507571
151,2012,Burkina Faso                                                ,1.58416685
152,2012,Bangladesh                                                  ,1.4546618
153,2012,Bulgaria                                                    ,8.68644024
154,2012,Bahrain                                                     ,42.9891576
155,2012,Bahamas                                                     ,3.72970823
156,2012,Bosnia and Herzegovina                                      ,8.12875026
157,2012,Belarus                                                     ,11.0938248
158,2012,Belize                                                      ,2.35313717
159,2012,Bermuda                                                     ,3.31822848
160,2012,Bolivia                                                     ,4.86969254
161,2012,Brazil                                                      ,6.23538708
162,2012,Barbados                                                    ,3.14762638
163,2012,Brunei Darussalam                                           ,36.0906799
164,2012,Bhutan                                                      ,3.15587612
165,2012,Botswana                                                    ,4.63107916
166,2012,Central African Republic                                    ,2.62877276
167,2012,Canada                                                      ,21.3336038
168,2012,Switzerland and Liechtenstein                               ,6.55269186
169,2012,Chile                                                       ,7.02915092
170,2012,China                                                       ,9.40098105
171,2012,C��te d'Ivoire                                          ,1.19734595
172,2012,Cameroon                                                    ,1.58899439
173,2012,Democratic Republic of the Congo                            ,0.65305885
174,2012,Congo                                                       ,4.6426299
175,2012,Cook Islands                                                ,6.34274105
176,2012,Colombia                                                    ,3.88971004
177,2012,Comoros                                                     ,0.86514046
178,2012,Cabo Verde                                                  ,1.97793523
179,2012,Costa Rica                                                  ,3.12847706
180,2012,Cuba                                                        ,4.43910935
181,2012,Cayman Islands                                              ,3.78579839
182,2012,Cyprus                                                      ,7.78889568
183,2012,Czech Republic                                              ,12.9393451
184,2012,Germany                                                     ,11.4173299
185,2012,Djibouti                                                    ,2.35470948
186,2012,Dominica                                                    ,1.79484718
187,2012,Denmark                                                     ,9.62005045
188,2012,Dominican Republic                                          ,3.63348009
189,2010,Aruba                                                       ,4.99175719
190,2010,Afghanistan                                                 ,1.04818004
191,2010,Angola                                                      ,3.34334093
192,2010,Anguilla                                                    ,2.10504986
193,2010,Albania                                                     ,2.76881954
194,2010,Cura��ao                                                ,30.1502681
195,2010,United Arab Emirates                                        ,27.1943231
196,2010,Argentina                                                   ,8.40033726
197,2010,Armenia                                                     ,2.46616013
198,2010,Antigua and Barbuda                                         ,3.61225055
199,2010,Australia                                                   ,27.2089969
200,2010,Austria                                                     ,10.6786711
201,2010,Azerbaijan                                                  ,5.3835063
202,2010,Burundi                                                     ,0.5641241
203,2010,Belgium                                                     ,12.9895459
204,2010,Benin                                                       ,1.34549047
205,2010,Burkina Faso                                                ,1.57379744
206,2010,Bangladesh                                                  ,1.42254798
207,2010,Bulgaria                                                    ,8.53281763
208,2010,Bahrain                                                     ,41.6636435
209,2010,Bahamas                                                     ,4.36889545
210,2010,Bosnia and Herzegovina                                      ,7.64645522
211,2010,Belarus                                                     ,9.83995516
212,2010,Belize                                                      ,2.59714937
213,2010,Bermuda                                                     ,5.12937966
214,2010,Bolivia                                                     ,4.664003
215,2010,Brazil                                                      ,5.98443074
216,2010,Barbados                                                    ,3.69004548
217,2010,Brunei Darussalam                                           ,36.2827305
218,2010,Bhutan                                                      ,3.04554879
219,2010,Botswana                                                    ,5.06942663
220,2010,Central African Republic                                    ,2.50838705
221,2010,Canada                                                      ,21.2514636
222,2010,Switzerland and Liechtenstein                               ,7.05444495
223,2010,Chile                                                       ,6.32280574
224,2010,China                                                       ,8.50552304
225,2010,C��te d'Ivoire                                          ,1.09275565
226,2010,Cameroon                                                    ,1.65110289
227,2010,Democratic Republic of the Congo                            ,0.57458516
228,2010,Congo                                                       ,5.28966347
229,2010,Cook Islands                                                ,5.28960075
230,2010,Colombia                                                    ,3.94849784
231,2010,Comoros                                                     ,0.88255081
232,2010,Cabo Verde                                                  ,2.02629102
233,2010,Costa Rica                                                  ,3.12117834
234,2010,Cuba                                                        ,4.35891449
235,2010,Cayman Islands                                              ,4.72149893
236,2010,Cyprus                                                      ,8.70172561
237,2010,Czech Republic                                              ,13.6224175
238,2010,Germany                                                     ,11.6323416
239,2010,Djibouti                                                    ,2.41396293
240,2010,Dominica                                                    ,2.04580036
241,2010,Denmark                                                     ,11.547952
242,2010,Dominican Republic                                          ,3.5967123
243,2010,Algeria                                                     ,5.79031472
244,2010,Ecuador                                                     ,4.59094349
245,2010,Egypt                                                       ,3.7694388
246,2010,Eritrea                                                     ,1.33920177
247,2010,Western Sahara                                              ,0.9694087
248,2010,Spain and Andorra                                           ,8.0788976
249,2010,Estonia                                                     ,19.0213616
250,2010,Ethiopia                                                    ,1.43064542
251,2010,Finland                                                     ,17.3268424
252,2010,Fiji                                                        ,3.71005966
253,2010,Falkland Islands                                            ,6.36732664
254,2010,France and Monaco                                           ,8.16514278
255,2010,Faroes                                                      ,1.02112468
256,2010,Gabon                                                       ,12.9018193
257,2010,United Kingdom                                              ,9.39660671
258,2010,Georgia                                                     ,2.84206246
259,2010,Ghana                                                       ,1.06433686
260,2010,Gibraltar                                                   ,15.024169
261,2010,Guinea                                                      ,1.7583616
262,2010,Guadeloupe                                                  ,2.89144477
263,2010,Gambia                                                      ,1.19789956
264,2010,Guinea-Bissau                                               ,1.72695865
265,2010,Equatorial Guinea                                           ,20.1664884
266,2010,Greece                                                      ,9.8070635
267,2010,Grenada                                                     ,1.67590245
268,2010,Greenland                                                   ,12.8035203
269,2010,Guatemala                                                   ,2.06409108
270,2010,French Guiana                                               ,2.03806086
271,2010,Guyana                                                      ,6.64888789
272,2010,Hong Kong                                                   ,6.85646562
273,2010,Honduras                                                    ,2.36948982
274,2010,Croatia                                                     ,6.60426149
275,2010,Haiti                                                       ,1.29789689
276,2010,Hungary                                                     ,6.91046713
277,2010,Indonesia                                                   ,3.41087022
278,2010,India                                                       ,2.3070587
279,2010,Ireland                                                     ,14.2079762
280,2010,Iran (Islamic Republic of)                                  ,10.825006
281,2010,Iraq                                                        ,6.81834494
282,2010,Iceland                                                     ,15.5747857
283,2010,"Israel and Palestine, State of                              ",7.48110526
284,2010,"Italy, San Marino and the Holy See                          ",8.4318824
285,2010,Jamaica                                                     ,3.28166382
286,2010,Jordan                                                      ,3.7793541
287,2010,Japan                                                       ,10.3204922
288,2010,Kazakhstan                                                  ,19.5334045
289,2010,Kenya                                                       ,2.0973456
290,2010,Kyrgyzstan                                                  ,2.65031559
291,2010,Cambodia                                                    ,2.40064038
292,2010,Kiribati                                                    ,0.87990316
293,2010,St.Kitts and Nevis                                          ,2.88478722
294,2010,Republic of Korea                                           ,13.587981
295,2010,Kuwait                                                      ,41.4008759
296,2010,Lao People's Democratic Republic                            ,2.478893
297,2010,Lebanon                                                     ,5.90141929
298,2010,Liberia                                                     ,0.85171324
299,2010,Libya                                                       ,17.6317712
300,2010,St.Lucia                                                    ,1.74780972
301,2010,Sri Lanka                                                   ,1.66059758
302,2010,Lesotho                                                     ,1.41667704
303,2010,Lithuania                                                   ,7.28647159
304,2010,Luxembourg                                                  ,24.0433882
305,2010,Latvia                                                      ,5.95916612
306,2010,Macao                                                       ,3.50639517
307,2010,Morocco                                                     ,2.61415048
308,2010,Moldova                                                     ,2.80568694
309,2010,Madagascar                                                  ,1.45078803
310,2010,Maldives                                                    ,3.368613
311,2010,Mexico                                                      ,6.55344067
312,2010,North Macedonia                                             ,5.70931619
313,2010,Mali                                                        ,1.8847663
314,2010,Malta                                                       ,7.2445433
315,2010,Myanmar                                                     ,2.37657136
316,2010,Mongolia                                                    ,14.1959631
317,2010,Mozambique                                                  ,0.7728937
318,2010,Mauritania                                                  ,3.16719889
319,2010,Martinique                                                  ,2.8734293
320,2010,Mauritius                                                   ,4.12546507
321,2010,Malawi                                                      ,0.82066186
322,2010,Malaysia                                                    ,9.95354538
323,2010,Namibia                                                     ,4.66139243
324,2010,New Caledonia                                               ,15.8362612
325,2010,Niger                                                       ,1.53257523
326,2010,Nigeria                                                     ,2.31445671
327,2010,Nicaragua                                                   ,2.82780602
328,2010,Netherlands                                                 ,13.4507356
329,2010,Norway                                                      ,15.5886331
330,2010,Nepal                                                       ,1.53111452
331,2010,New Zealand                                                 ,19.4993596
332,2010,Oman                                                        ,27.2641685
333,2010,Pakistan                                                    ,2.34576484
334,2010,Panama                                                      ,4.24479109
335,2010,Peru                                                        ,2.82437411
336,2010,Philippines                                                 ,1.88001741
337,2010,Palau                                                       ,107.70068
338,2010,Papua New Guinea                                            ,0.98170901
339,2010,Poland                                                      ,10.9098459
340,2010,Puerto Rico                                                 ,4.21409003
341,2010,North Korea                                                 ,3.34866148
342,2010,Portugal                                                    ,6.4901204
343,2010,Paraguay                                                    ,6.00370142
344,2010,French Polynesia                                            ,4.33894361
345,2010,Qatar                                                       ,77.0990278
346,2010,R��union                                                ,3.65987359
347,2010,Romania                                                     ,5.86756493
348,2010,Russian Federation                                          ,15.6846127
349,2010,Rwanda                                                      ,0.65282957
350,2010,Saudi Arabia                                                ,22.5871596
351,2010,Serbia and Montenegro                                       ,7.52648622
352,2010,Sudan and South Sudan                                       ,2.87575238
353,2010,Senegal                                                     ,1.58419032
354,2010,Singapore                                                   ,11.6729819
355,2010,"Saint Helena, Ascension and Tristan da Cunha                ",3.22000651
356,2010,Solomon Islands                                             ,1.07207232
357,2010,Sierra Leone                                                ,0.88273432
358,2010,El Salvador                                                 ,1.99708929
359,2010,Somalia                                                     ,2.42172544
360,2010,St.Pierre and Miquelon                                      ,6.4872275
361,2010,S��o Tom�� and Pr��ncipe                        ,1.16204969
362,2010,Suriname                                                    ,5.49429126
363,2010,Slovakia                                                    ,9.17186544
364,2010,Slovenia                                                    ,10.8477001
365,2010,Sweden                                                      ,8.36816109
366,2010,Eswatini                                                    ,2.41572544
367,2010,Seychelles                                                  ,11.0459744
368,2010,Syria                                                       ,4.42310114
369,2010,Turks and Caicos Islands                                    ,2.69459282
370,2010,Chad                                                        ,3.93371355
371,2010,Togo                                                        ,1.23447047
372,2010,Thailand                                                    ,6.34595946
373,2010,Tajikistan                                                  ,1.59272185
374,2010,Turkmenistan                                                ,20.1911458
375,2010,Timor-Leste                                                 ,3.54146342
376,2010,Tonga                                                       ,2.29487233
377,2010,Trinidad and Tobago                                         ,46.6844384
378,2010,Tunisia                                                     ,3.96581964
379,2010,Turkey                                                      ,5.8775772
380,2010,Taiwan                                                      ,13.1126421
381,2010,Tanzania                                                    ,1.2837996
382,2010,Uganda                                                      ,1.20598086
383,2010,Ukraine                                                     ,8.64823471
384,2010,Uruguay                                                     ,11.7961279
385,2010,United States                                               ,21.6642464
386,2010,Uzbekistan                                                  ,7.26988666
387,2010,St.Vincent and the Grenadines                               ,1.48147126
388,2010,Venezuela                                                   ,8.98833196
389,2010,British Virgin Islands                                      ,2.75122232
390,2010,Viet Nam                                                    ,3.49106506
391,2010,Vanuatu                                                     ,2.96952277
392,2010,Samoa                                                       ,2.62186761
393,2010,Yemen                                                       ,2.40168089
394,2010,South Africa                                                ,11.4012114
395,2010,Zambia                                                      ,1.4485408
396,2010,Zimbabwe                                                    ,2.05240695
397,2011,Aruba                                                       ,3.30342859
398,2011,Afghanistan                                                 ,1.16027943
399,2011,Angola                                                      ,3.16664505
400,2011,Anguilla                                                    ,2.22827208
401,2011,Albania                                                     ,2.91918533
402,2011,Cura��ao                                                ,37.9896004
403,2011,United Arab Emirates                                        ,26.8454018
404,2011,Argentina                                                   ,8.49255321
405,2011,Armenia                                                     ,2.68575151
406,2011,Antigua and Barbuda                                         ,2.93080283
407,2011,Australia                                                   ,26.9484036
408,2011,Austria                                                     ,10.4029772
409,2011,Azerbaijan                                                  ,5.62277906
410,2011,Burundi                                                     ,0.58325751
411,2011,Belgium                                                     ,11.9641971
412,2011,Benin                                                       ,1.32184005
413,2011,Burkina Faso                                                ,1.57314142
414,2011,Bangladesh                                                  ,1.43558992
415,2011,Bulgaria                                                    ,9.35549971
416,2011,Bahrain                                                     ,40.7303986
417,2011,Bahamas                                                     ,3.25211893
418,2011,Bosnia and Herzegovina                                      ,8.60654749
419,2011,Belarus                                                     ,10.9037263
420,2011,Belize                                                      ,2.47580214
421,2011,Bermuda                                                     ,2.83316183
422,2011,Bolivia                                                     ,4.70497092
423,2011,Brazil                                                      ,6.1046898
424,2011,Barbados                                                    ,3.23223085
425,2011,Brunei Darussalam                                           ,37.1242856
426,2011,Bhutan                                                      ,3.2794582
427,2011,Botswana                                                    ,5.17385801
428,2011,Central African Republic                                    ,2.70566987
429,2011,Canada                                                      ,21.4894213
430,2011,Switzerland and Liechtenstein                               ,6.46468613
431,2011,Chile                                                       ,6.86976042
432,2011,China                                                       ,9.19419966
433,2011,C��te d'Ivoire                                          ,1.09838418
434,2011,Cameroon                                                    ,1.58966649
435,2011,Democratic Republic of the Congo                            ,0.57202452
436,2011,Congo                                                       ,4.94772931
437,2011,Cook Islands                                                ,5.98531146
438,2011,Colombia                                                    ,3.97633915
439,2011,Comoros                                                     ,0.86025391
440,2011,Cabo Verde                                                  ,2.22893108
441,2011,Costa Rica                                                  ,3.23482776
442,2011,Cuba                                                        ,4.3434046
443,2011,Cayman Islands                                              ,3.87671893
444,2011,Cyprus                                                      ,8.3977289
445,2011,Czech Republic                                              ,13.3599521
446,2011,Germany                                                     ,11.2805928
447,2011,Djibouti                                                    ,2.16392351
448,2011,Dominica                                                    ,1.83968904
449,2011,Denmark                                                     ,10.5384058
450,2011,Dominican Republic                                          ,3.59153745
451,2011,Algeria                                                     ,5.84938669
452,2011,Ecuador                                                     ,4.55548621
453,2011,Egypt                                                       ,3.80759831
454,2011,Eritrea                                                     ,1.37928247
455,2011,Western Sahara                                              ,0.9339158
456,2011,Spain and Andorra                                           ,8.0522562
457,2011,Estonia                                                     ,19.2128835
458,2011,Ethiopia                                                    ,1.39115791
459,2011,Finland                                                     ,15.7065934
460,2011,Fiji                                                        ,3.14961124
461,2011,Falkland Islands                                            ,5.1083894
462,2011,France and Monaco                                           ,7.8519095
463,2011,Faroes                                                      ,1.02584797
464,2011,Gabon                                                       ,12.305752
465,2011,United Kingdom                                              ,8.65337661
466,2011,Georgia                                                     ,3.22863872
467,2011,Ghana                                                       ,1.17398812
468,2011,Gibraltar                                                   ,14.4541065
469,2011,Guinea                                                      ,1.80702266
470,2011,Guadeloupe                                                  ,3.09144146
471,2013,Chile                                                       ,7.06822406
472,2013,China                                                       ,9.75234165
473,2013,C��te d'Ivoire                                          ,1.23316194
474,2013,Cameroon                                                    ,1.65015846
475,2013,Democratic Republic of the Congo                            ,0.68577064
476,2013,Congo                                                       ,4.39613319
477,2013,Cook Islands                                                ,6.66764674
478,2013,Colombia                                                    ,4.02687793
479,2013,Comoros                                                     ,0.89676916
480,2013,Cabo Verde                                                  ,1.91690399
481,2013,Costa Rica                                                  ,3.16739153
482,2013,Cuba                                                        ,4.45984036
483,2013,Cayman Islands                                              ,4.35797847
484,2013,Cyprus                                                      ,7.09626827
485,2013,Czech Republic                                              ,12.4731444
486,2013,Germany                                                     ,11.6037652
487,2013,Djibouti                                                    ,2.41641851
488,2013,Dominica                                                    ,1.90130176
489,2013,Denmark                                                     ,9.96056332
490,2013,Dominican Republic                                          ,3.56141729
491,2013,Algeria                                                     ,6.12589131
492,2013,Ecuador                                                     ,4.6381725
493,2013,Egypt                                                       ,3.71569528
494,2013,Eritrea                                                     ,1.35264215
495,2013,Western Sahara                                              ,0.91462867
496,2013,Spain and Andorra                                           ,7.3240862
497,2013,Estonia                                                     ,20.2668428
498,2013,Ethiopia                                                    ,1.42931861
499,2013,Finland                                                     ,14.8422086
500,2013,Fiji                                                        ,3.27519016
501,2013,Falkland Islands                                            ,6.46191849
502,2013,France and Monaco                                           ,7.72785833
503,2013,Faroes                                                      ,1.03028249
504,2013,Gabon                                                       ,11.3197999
505,2013,United Kingdom                                              ,8.64465823
506,2013,Georgia                                                     ,3.82762073
507,2013,Ghana                                                       ,1.31725479
508,2013,Gibraltar                                                   ,15.5030018
509,2013,Guinea                                                      ,1.82710606
510,2013,Guadeloupe                                                  ,2.55022988
511,2013,Gambia                                                      ,1.0465773
512,2013,Guinea-Bissau                                               ,1.75637939
513,2013,Equatorial Guinea                                           ,17.4995131
514,2013,Greece                                                      ,8.52111685
515,2013,Grenada                                                     ,1.80818746
516,2013,Greenland                                                   ,10.8413983
517,2013,Guatemala                                                   ,2.14801534
518,2013,French Guiana                                               ,1.92777601
519,2013,Guyana                                                      ,7.17204468
520,2013,Hong Kong                                                   ,7.3134184
521,2013,Honduras                                                    ,2.46855583
522,2013,Croatia                                                     ,6.04344403
523,2013,Haiti                                                       ,1.31366475
524,2013,Hungary                                                     ,6.27638552
525,2013,Indonesia                                                   ,3.61848152
526,2013,India                                                       ,2.4895051
527,2013,Ireland                                                     ,13.2312224
528,2013,Iran (Islamic Republic of)                                  ,10.7639717
529,2013,Iraq                                                        ,7.75660497
530,2013,Iceland                                                     ,14.9919564
531,2013,"Israel and Palestine, State of                              ",6.96002492
532,2013,"Italy, San Marino and the Holy See                          ",7.37631907
533,2013,Jamaica                                                     ,3.17965288
534,2013,Jordan                                                      ,3.75861338
535,2013,Japan                                                       ,11.1418658
536,2013,Kazakhstan                                                  ,20.7685004
537,2013,Kenya                                                       ,1.94054084
538,2013,Kyrgyzstan                                                  ,3.250467
539,2013,Cambodia                                                    ,2.34406595
540,2013,Kiribati                                                    ,0.83609117
541,2013,St.Kitts and Nevis                                          ,2.67595811
542,2013,Republic of Korea                                           ,14.0572842
543,2013,Kuwait                                                      ,38.2563532
544,2013,Lao People's Democratic Republic                            ,2.65597184
545,2013,Lebanon                                                     ,5.48285877
546,2013,Liberia                                                     ,0.87204075
547,2013,Libya                                                       ,15.3261026
548,2013,St.Lucia                                                    ,1.77892029
549,2013,Sri Lanka                                                   ,1.73608355
550,2013,Lesotho                                                     ,1.36031811
551,2013,Lithuania                                                   ,7.48385831
552,2013,Luxembourg                                                  ,20.6983456
553,2013,Latvia                                                      ,5.80981953
554,2013,Macao                                                       ,3.43377031
555,2013,Morocco                                                     ,2.78030912
556,2013,Moldova                                                     ,2.6225204
557,2013,Madagascar                                                  ,1.37707066
558,2013,Maldives                                                    ,4.58754016
559,2013,Mexico                                                      ,6.47260872
560,2013,North Macedonia                                             ,5.54991456
561,2013,Mali                                                        ,1.95050344
562,2013,Malta                                                       ,6.60288296
563,2013,Myanmar                                                     ,2.40248422
564,2013,Mongolia                                                    ,16.4723034
565,2013,Mozambique                                                  ,1.09308599
566,2013,Mauritania                                                  ,3.14714756
567,2013,Martinique                                                  ,3.05883005
568,2013,Mauritius                                                   ,4.34263132
569,2013,Malawi                                                      ,0.85566454
570,2013,Malaysia                                                    ,10.2386484
571,2013,Namibia                                                     ,4.80698969
572,2013,New Caledonia                                               ,16.7246565
573,2013,Niger                                                       ,1.58831209
574,2013,Nigeria                                                     ,2.3166643
575,2013,Nicaragua                                                   ,2.99614037
576,2013,Netherlands                                                 ,12.4508451
577,2013,Norway                                                      ,14.2941098
578,2013,Nepal                                                       ,1.58855056
579,2013,New Zealand                                                 ,19.0794464
580,2013,Oman                                                        ,28.8008493
581,2013,Pakistan                                                    ,2.35585972
582,2013,Panama                                                      ,4.39785911
583,2013,Peru                                                        ,2.95712255
584,2013,Philippines                                                 ,1.96859329
585,2013,Palau                                                       ,89.9357121
586,2013,Papua New Guinea                                            ,0.98004264
587,2013,Poland                                                      ,10.5393802
588,2013,Puerto Rico                                                 ,3.71493965
589,2013,North Korea                                                 ,2.33941059
590,2013,Portugal                                                    ,6.05562886
591,2013,Paraguay                                                    ,6.08908511
592,2013,French Polynesia                                            ,4.2548024
593,2013,Qatar                                                       ,78.585412
594,2013,R��union                                                ,3.18151247
595,2013,Romania                                                     ,5.7555154
596,2013,Russian Federation                                          ,16.0127129
597,2013,Rwanda                                                      ,0.64120089
598,2013,Saudi Arabia                                                ,23.2436168
599,2013,Serbia and Montenegro                                       ,7.45322869
600,2013,Sudan and South Sudan                                       ,2.68431599
601,2013,Senegal                                                     ,1.56986306
602,2013,Singapore                                                   ,11.8021675
603,2013,"Saint Helena, Ascension and Tristan da Cunha                ",4.17686235
604,2013,Solomon Islands                                             ,1.10251843
605,2013,Sierra Leone                                                ,0.98819897
606,2013,El Salvador                                                 ,1.86497021
607,2013,Somalia                                                     ,2.28774495
608,2013,St.Pierre and Miquelon                                      ,6.56948821
609,2013,S��o Tom�� and Pr��ncipe                        ,1.16075655
610,2013,Suriname                                                    ,6.39187561
611,2013,Slovakia                                                    ,8.5263222
612,2013,Slovenia                                                    ,9.85969955
613,2013,Sweden                                                      ,7.07871231
614,2013,Eswatini                                                    ,2.3629814
615,2013,Seychelles                                                  ,9.5381201
616,2013,Syria                                                       ,2.61117178
617,2013,Turks and Caicos Islands                                    ,2.60012466
618,2013,Chad                                                        ,4.20504301
619,2013,Togo                                                        ,1.17933756
620,2013,Thailand                                                    ,6.71585663
621,2013,Tajikistan                                                  ,1.63102623
622,2013,Turkmenistan                                                ,22.9623048
623,2013,Timor-Leste                                                 ,3.81987205
624,2013,Tonga                                                       ,2.20775845
625,2013,Trinidad and Tobago                                         ,42.6204768
626,2013,Tunisia                                                     ,3.81557565
627,2013,Turkey                                                      ,6.32452344
628,2013,Taiwan                                                      ,13.1627266
629,2013,Tanzania                                                    ,1.40675744
630,2013,Uganda                                                      ,1.18447761
631,2013,Ukraine                                                     ,8.99780348
