Country_Name,WHO_Region,ISO_CHAR
Luxembourg                                                  ,European Region                                   ,LUX
Latvia                                                      ,European Region                                   ,LVA
Morocco                                                     ,Eastern Mediterranean Region                      ,MAR
Monaco                                                      ,European Region                                   ,MCO
Mexico                                                      ,Region of the Americas                            ,MEX
North Macedonia                                             ,European Region                                   ,MKD
Malta                                                       ,European Region                                   ,MLT
Montenegro                                                  ,European Region                                   ,MNE
Mongolia                                                    ,Western Pacific Region                            ,MNG
Netherlands                                                 ,European Region                                   ,NLD
Norway                                                      ,European Region                                   ,NOR
Nepal                                                       ,South East Asia Region                            ,NPL
Pakistan                                                    ,Eastern Mediterranean Region                      ,PAK
Peru                                                        ,Region of the Americas                            ,PER
Philippines                                                 ,Western Pacific Region                            ,PHL
Poland                                                      ,European Region                                   ,POL
Portugal                                                    ,European Region                                   ,PRT
Qatar                                                       ,Eastern Mediterranean Region                      ,QAT
Romania                                                     ,European Region                                   ,ROU
Senegal                                                     ,African Region                                    ,SEN
Singapore                                                   ,Western Pacific Region                            ,SGP
El Salvador                                                 ,Region of the Americas                            ,SLV
Serbia                                                      ,European Region                                   ,SRB
Slovakia                                                    ,European Region                                   ,SVK
Slovenia                                                    ,European Region                                   ,SVN
Sweden                                                      ,European Region                                   ,SWE
Trinidad and Tobago                                         ,Region of the Americas                            ,TTO
Turkey                                                      ,European Region                                   ,TUR
Uganda                                                      ,African Region                                    ,UGA
Ukraine                                                     ,European Region                                   ,UKR
Uruguay                                                     ,Region of the Americas                            ,URY
United States of America                                    ,Region of the Americas                            ,USA
Uzbekistan                                                  ,European Region                                   ,UZB
Viet Nam                                                    ,Western Pacific Region                            ,VNM
South Africa                                                ,African Region                                    ,ZAF
New Caledonia                                               ,,
Maldives                                                    ,,
Niger                                                       ,,
Timor-Leste                                                 ,,
Liechtenstein                                               ,,
Belarus                                                     ,,
Democratic Republic of Congo                                ,,
South Sudan                                                 ,,
"Saint Helena, Ascension and Tristan da Cunha                ",,
Nicaragua                                                   ,,
Kosovo                                                      ,,
Djibouti                                                    ,,
British Virgin Islands                                      ,,
Democratic Republic of the Congo                            ,,
Myanmar                                                     ,,
Algeria                                                     ,,
Belize                                                      ,,
Barbados                                                    ,,
Namibia                                                     ,,
Togo                                                        ,,
The Bahamas                                                 ,,
Timor Leste                                                 ,,
Solomon Islands                                             ,,
Lesotho                                                     ,,
Kyrgyzstan                                                  ,,
Serbia and Montenegro                                       ,,
Holy See                                                    ,,
Jamaica                                                     ,,
Guyana                                                      ,,
Mali                                                        ,,
Western Sahara                                              ,,
Israel                                                      ,,
Switzerland and Liechtenstein                               ,,
Nigeria                                                     ,,
Taiwan                                                      ,,
Micronesia                                                  ,,
New Zealand                                                 ,,
Dominican Republic                                          ,,
Marshall Islands                                            ,,
Dominica                                                    ,,
Samoa                                                       ,,
Zambia                                                      ,,
Armenia                                                     ,,
Haiti                                                       ,,
Turkmenistan                                                ,,
Rwanda                                                      ,,
Palau                                                       ,,
Vanuatu                                                     ,,
Russian Federation                                          ,,
Madagascar                                                  ,,
Kiribati                                                    ,,
Angola                                                      ,,
Martinique                                                  ,,
Eswatini                                                    ,,
Guadeloupe                                                  ,,
Tanzania                                                    ,,
Cura��ao                                                ,,
Syrian Arab Republic                                        ,,
R��union                                                ,,
Albania                                                     ,,
Cayman Islands                                              ,,
Brunei Darussalam                                           ,,
Chinese Taipei                                              ,,
Falkland Islands                                            ,,
S��o Tom�� and Pr��ncipe                        ,,
Gibraltar                                                   ,,
Papua New Guinea                                            ,,
Guinea                                                      ,,
Tonga                                                       ,,
Seychelles                                                  ,,
French Polynesia                                            ,,
Congo                                                       ,,
Malawi                                                      ,,
Aruba                                                       ,,
Sierra Leone                                                ,,
Afghanistan                                                 ,,
Faroes                                                      ,,
St.Kitts and Nevis                                          ,,
Burkina Faso                                                ,,
Honduras                                                    ,,
Tuvalu                                                      ,,
Anguilla                                                    ,,
Lebanon                                                     ,,
Turks and Caicos Islands                                    ,,
Puerto Rico                                                 ,,
Cuba                                                        ,,
Sudan                                                       ,,
Democratic People's Republic of Korea                       ,,
Liberia                                                     ,,
St.Pierre and Miquelon                                      ,,
Antigua and Barbuda                                         ,,
"Italy, San Marino and the Holy See                          ",,
St.Vincent and the Grenadines                               ,,
Egypt                                                       ,,
Bermuda                                                     ,,
Burundi                                                     ,,
Yemen                                                       ,,
Central African Republic                                    ,,
Guinea-Bissau                                               ,,
Lao People's Democratic Republic                            ,,
Tunisia                                                     ,,
Gabon                                                       ,,
Benin                                                       ,,
Bolivia                                                     ,,
Mauritius                                                   ,,
Nauru                                                       ,,
Sao Tome and Principe                                       ,,
C��te d'Ivoire                                          ,,
France and Monaco                                           ,,
State of Palestine                                          ,,
Malaysia                                                    ,,
Suriname                                                    ,,
Cape Verde                                                  ,,
Niue                                                        ,,
Libya                                                       ,,
St.Lucia                                                    ,,
Mauritania                                                  ,,
French Guiana                                               ,,
Spain and Andorra                                           ,,
North Korea                                                 ,,
Gambia                                                      ,,
Zimbabwe                                                    ,,
Sudan and South Sudan                                       ,,
Cameroon                                                    ,,
Panama                                                      ,,
Comoros                                                     ,,
San Marino                                                  ,,
Guinea Bissau                                               ,,
Grenada                                                     ,,
Botswana                                                    ,,
Saudi Arabia                                                ,,
Mozambique                                                  ,,
Greenland                                                   ,,
Venezuela                                                   ,,
Cook Islands                                                ,,
Macao                                                       ,,
Guatemala                                                   ,,
Oman                                                        ,,
Republic of Yemen                                           ,,
Bhutan                                                      ,,
Hong Kong                                                   ,,
Moldova                                                     ,,
Ghana                                                       ,,
Somalia                                                     ,,
Cambodia                                                    ,,
Equatorial Guinea                                           ,,
Fiji                                                        ,,
Eritrea                                                     ,,
Chad                                                        ,,
"Israel and Palestine, State of                              ",,
Georgia                                                     ,,
Tajikistan                                                  ,,
Paraguay                                                    ,,
United States                                               ,,
Cabo Verde                                                  ,,
Azerbaijan                                                  ,,
Syria                                                       ,,
Thailand                                                    ,,
