ID,Year,City_Name,Country_Name,NO2,PM10,PM25,NO2_TEMPORAL_COVERAGE,PM25_TEMPORAL_COVERAGE,PM10_TEMPORAL_COVERAGE
1254,2018,Antwerpen                                                   ,Belgium                                                     ,36.0,24.0,14.0,91.1320396,,
1263,2018,Assenede                                                    ,Belgium                                                     ,18.0,,,94.1438356,,
1270,2018,Baelen                                                      ,Belgium                                                     ,10.0,14.0,8.3,96.7237443,,
1277,2018,Berchem-Sainte-Agathe                                       ,Belgium                                                     ,21.0,,,94.0525114,,
1286,2018,Bertrix                                                     ,Belgium                                                     ,6.8,14.0,8.5,97.3515982,,
1293,2018,Beveren                                                     ,Belgium                                                     ,28.0,24.0,15.0,96.4611872,,
1301,2018,Boom                                                        ,Belgium                                                     ,22.0,22.0,13.0,95.1369863,,
1309,2018,Bree                                                        ,Belgium                                                     ,16.0,,,96.5639269,,
1317,2018,Brugge                                                      ,Belgium                                                     ,16.0,,13.0,96.3584475,,
1324,2018,Brussel                                                     ,Belgium                                                     ,34.0,,,94.9543379,,
1332,2018,Bruxelles                                                   ,Belgium                                                     ,40.0,24.0,14.0,97.9604262,,
1341,2018,Charleroi                                                   ,Belgium                                                     ,24.0,22.0,12.0,97.1917808,,96.8721461
1349,2018,Chatelet                                                    ,Belgium                                                     ,,20.0,11.0,,,
1356,2018,Chaumont-Gistoux                                            ,Belgium                                                     ,16.0,18.0,11.0,96.3242009,,
1364,2018,Damme                                                       ,Belgium                                                     ,14.0,21.0,13.0,96.9748858,,
1372,2018,Dessel                                                      ,Belgium                                                     ,17.0,21.0,13.0,96.9520548,,
1789,2018,Rajshahi                                                    ,Bangladesh                                                  ,,160.0,72.0,58.3333333,58.3333333,58.3333333
1795,2018,Sylhet                                                      ,Bangladesh                                                  ,14.0,110.0,60.0,58.3333333,58.3333333,58.3333333
1803,2018,Blagoevgrad                                                 ,Bulgaria                                                    ,,39.0,,,,
1811,2018,Burgas                                                      ,Bulgaria                                                    ,13.0,30.0,,93.7785388,,
1819,2018,Devnya                                                      ,Bulgaria                                                    ,18.0,25.0,,90.7191781,,
1827,2018,Dimitrovgrad                                                ,Bulgaria                                                    ,15.0,,,99.326484,,
1835,2018,Dobrich                                                     ,Bulgaria                                                    ,,28.0,,,,
1843,2018,Galabovo                                                    ,Bulgaria                                                    ,12.0,23.0,,82.1004566,,
1851,2018,Gorna Oryahovitsa                                           ,Bulgaria                                                    ,19.0,48.0,,95.4452055,,
1859,2018,Haskovo                                                     ,Bulgaria                                                    ,,35.0,,,,
1867,2018,Kardzhali                                                   ,Bulgaria                                                    ,,33.0,,,,
1875,2018,Lovech                                                      ,Bulgaria                                                    ,,29.0,,,,
1883,2018,Montana                                                     ,Bulgaria                                                    ,,44.0,,,,
1902,2018,Pernik                                                      ,Bulgaria                                                    ,15.0,35.0,31.0,89.8744292,,
1910,2018,Pirdop                                                      ,Bulgaria                                                    ,,29.0,,,,
1918,2018,Pleven                                                      ,Bulgaria                                                    ,23.0,43.0,,99.6803653,,
1926,2018,Plovdiv                                                     ,Bulgaria                                                    ,29.0,43.0,19.0,93.6244292,,
1934,2018,Progled                                                     ,Bulgaria                                                    ,7.1,8.7,4.7,95.0913242,,
1942,2018,Ruse                                                        ,Bulgaria                                                    ,20.0,39.0,24.0,98.2420091,,
1950,2018,Shumen                                                      ,Bulgaria                                                    ,17.0,34.0,,81.2899543,,
1958,2018,Sliven                                                      ,Bulgaria                                                    ,,24.0,,,,
1964,2018,Smolyan                                                     ,Bulgaria                                                    ,,38.0,,,,
1972,2018,Sofia                                                       ,Bulgaria                                                    ,24.0,33.0,,94.6780822,,
1980,2018,Stara Zagora                                                ,Bulgaria                                                    ,16.0,22.0,21.0,94.8744292,,
1988,2018,Varna                                                       ,Bulgaria                                                    ,24.0,27.0,16.0,91.1073059,,
1996,2018,Veliko Tarnovo                                              ,Bulgaria                                                    ,,34.0,21.0,,,
2003,2018,Vidin                                                       ,Bulgaria                                                    ,,51.0,,,,
2010,2018,Vratsa                                                      ,Bulgaria                                                    ,20.0,29.0,,94.9086758,,
2018,2018,Yana                                                        ,Bulgaria                                                    ,,34.0,,,,
2030,2018,Hidd                                                        ,Bahrain                                                     ,,110.0,,,,
2047,2018,Manama                                                      ,Bahrain                                                     ,,120.0,,,,
2051,2018,Sitra                                                       ,Bahrain                                                     ,,97.0,,,,
2057,2018,Nassau                                                      ,Bahamas                                                     ,,5.8,5.2,,67.0,67.0
2068,2018,Ilidza                                                      ,Bosnia and Herzegovina                                      ,29.0,73.0,,90.2625571,,
2071,2018,Jajce                                                       ,Bosnia and Herzegovina                                      ,12.0,16.0,,94.760274,,
2075,2018,Lukavac                                                     ,Bosnia and Herzegovina                                      ,24.0,,54.0,98.8013699,,
2079,2018,Prijedor                                                    ,Bosnia and Herzegovina                                      ,15.0,,,95.6164384,,
2082,2018,Sarajevo                                                    ,Bosnia and Herzegovina                                      ,35.0,57.0,,95.8105023,,
2086,2018,Sarajevo Canton                                             ,Bosnia and Herzegovina                                      ,20.0,57.0,,90.8789954,,
2091,2018,Tuzla                                                       ,Bosnia and Herzegovina                                      ,23.0,,45.0,99.0639269,,
2095,2018,Zenica                                                      ,Bosnia and Herzegovina                                      ,15.0,54.0,,86.6780822,,
2099,2018,Zenica-Doboj Canton                                         ,Bosnia and Herzegovina                                      ,,60.0,,,,
2115,2018,Aracatuba                                                   ,Brazil                                                      ,,27.0,,,,100.0
2124,2018,Araraquara                                                  ,Brazil                                                      ,17.0,25.0,,95.6164384,,96.1643836
2137,2018,Barra Mansa                                                 ,Brazil                                                      ,,32.0,,,,84.5205479
2146,2018,Bauru                                                       ,Brazil                                                      ,16.0,24.0,,97.8082192,,98.630137
2152,2018,Betim                                                       ,Brazil                                                      ,11.0,,,89.4063927,,
2168,2018,Campinas                                                    ,Brazil                                                      ,,24.0,,,,83.0136986
1380,2018,Destelbergen                                                ,Belgium                                                     ,20.0,23.0,14.0,97.1347032,,
1388,2018,Diepenbeek                                                  ,Belgium                                                     ,,24.0,14.0,,,
1395,2018,Engis                                                       ,Belgium                                                     ,20.0,25.0,12.0,94.783105,,94.783105
1404,2018,Evergem                                                     ,Belgium                                                     ,24.0,26.0,15.0,94.1324201,,
1411,2018,Geel                                                        ,Belgium                                                     ,19.0,,,96.5639269,,
1423,2018,Gent                                                        ,Belgium                                                     ,25.0,26.0,15.0,92.8767123,93.5958904,
1430,2018,Geraardsbergen                                              ,Belgium                                                     ,13.0,,,94.2009132,,
1444,2018,Habay                                                       ,Belgium                                                     ,9.0,13.0,8.2,97.3744292,,
1458,2018,Herstal                                                     ,Belgium                                                     ,26.0,19.0,11.0,97.3630137,,
1472,2018,Kapellen                                                    ,Belgium                                                     ,17.0,,,90.2739726,,
1479,2018,Laakdal                                                     ,Belgium                                                     ,17.0,,,95.8105023,,
1486,2018,Lanaken                                                     ,Belgium                                                     ,18.0,,,97.1575343,,
1494,2018,Landen                                                      ,Belgium                                                     ,15.0,21.0,13.0,95.43379,,
1502,2018,Liege                                                       ,Belgium                                                     ,25.0,20.0,11.0,96.826484,,
1507,2018,Limburg                                                     ,Belgium                                                     ,23.0,,,97.1575343,,
1520,2018,Menen                                                       ,Belgium                                                     ,,25.0,15.0,,,
1529,2018,Molenbeek-Saint-Jean                                        ,Belgium                                                     ,35.0,22.0,13.0,97.3744292,,
1537,2018,Mons                                                        ,Belgium                                                     ,26.0,18.0,11.0,95.7762557,,
1541,2018,Oost-Vlaanderen                                             ,Belgium                                                     ,33.0,25.0,15.0,88.0060883,,
1549,2018,Oostrozebeke                                                ,Belgium                                                     ,,27.0,17.0,,,
1559,2018,Roeselare                                                   ,Belgium                                                     ,24.0,25.0,15.0,97.2260274,,
1566,2018,Saint-Nicolas                                               ,Belgium                                                     ,,18.0,11.0,,,
1574,2018,Sainte-Ode                                                  ,Belgium                                                     ,7.0,12.0,7.9,95.216895,,
1581,2018,Schoten                                                     ,Belgium                                                     ,24.0,23.0,14.0,95.7420091,,
1589,2018,Seraing                                                     ,Belgium                                                     ,24.0,22.0,13.0,97.5,,
1597,2018,Sint-Lambrechts-Woluwe                                      ,Belgium                                                     ,31.0,19.0,,94.4520548,,
1605,2018,Sint-Pieters-Leeuw                                          ,Belgium                                                     ,17.0,,,96.6780822,,
1613,2018,Somme-Leuze                                                 ,Belgium                                                     ,8.8,15.0,8.6,95.890411,,
1621,2018,Stabroek                                                    ,Belgium                                                     ,26.0,23.0,14.0,92.8196347,,
1629,2018,Steenokkerzeel                                              ,Belgium                                                     ,22.0,21.0,13.0,96.5182648,,
1636,2018,Tournai                                                     ,Belgium                                                     ,13.0,18.0,11.0,97.4315069,,
1643,2018,Uccle                                                       ,Belgium                                                     ,18.0,17.0,11.0,95.9018265,,
1651,2018,Veurne                                                      ,Belgium                                                     ,11.0,20.0,13.0,84.1438356,,
1659,2018,Vielsalm                                                    ,Belgium                                                     ,6.7,12.0,6.9,95.8561644,,
1667,2018,Vilvoorde                                                   ,Belgium                                                     ,25.0,25.0,15.0,93.9497717,,
1675,2018,Viroinval                                                   ,Belgium                                                     ,6.3,14.0,8.7,94.5662101,,
1681,2018,Wachtebeke                                                  ,Belgium                                                     ,20.0,,,95.8789954,,
1688,2018,Wielsbeke                                                   ,Belgium                                                     ,,26.0,16.0,,,
1697,2018,Zaventem                                                    ,Belgium                                                     ,24.0,,,97.2031964,,
1705,2018,Zelzate                                                     ,Belgium                                                     ,26.0,25.0,15.0,94.086758,,
1720,2018,Zuienkerke                                                  ,Belgium                                                     ,16.0,,,96.4155251,,
1728,2018,Zwevegem                                                    ,Belgium                                                     ,19.0,25.0,15.0,97.1917808,,
1741,2018,Barisal                                                     ,Bangladesh                                                  ,41.0,110.0,22.0,25.0,25.0,58.3333333
1751,2018,Chittagong                                                  ,Bangladesh                                                  ,37.0,150.0,56.0,25.0,25.0,50.0
1760,2018,Dhaka                                                       ,Bangladesh                                                  ,37.0,190.0,110.0,38.8888889,38.8888889,38.8888889
1767,2018,Gazipur                                                     ,Bangladesh                                                  ,20.0,160.0,95.0,58.3333333,58.3333333,58.3333333
1775,2018,Khulna                                                      ,Bangladesh                                                  ,38.0,78.0,61.0,58.3333333,58.3333333,50.0
1781,2018,Narayangonj                                                 ,Bangladesh                                                  ,39.0,220.0,100.0,58.3333333,58.3333333,58.3333333
593,2018,Himberg Bei Wien                                            ,Austria                                                     ,,22.0,,,,
600,2018,Hochberg                                                    ,Austria                                                     ,7.8,,,95.5593607,,
608,2018,Hochg��ssnitz                                           ,Austria                                                     ,5.5,,,95.4452055,,
616,2018,H��chst                                                 ,Austria                                                     ,33.0,19.0,,95.3995434,,
624,2018,Hollabrunn                                                  ,Austria                                                     ,8.2,18.0,,94.3835616,,
632,2018,Illmitz                                                     ,Austria                                                     ,8.3,20.0,15.0,90.1141553,,
641,2018,Innsbruck                                                   ,Austria                                                     ,27.0,16.0,11.0,95.6164384,,
650,2018,Judenburg                                                   ,Austria                                                     ,13.0,16.0,,95.5479452,,
658,2018,Judendorf-Strassengel                                       ,Austria                                                     ,22.0,23.0,,95.5308219,,
666,2018,Kapfenberg                                                  ,Austria                                                     ,19.0,17.0,,94.8630137,,
674,2018,Kematen An Der Ybbs                                         ,Austria                                                     ,12.0,16.0,,95.4452055,,
682,2018,Klagenfurt Am Worthersee                                    ,Austria                                                     ,24.0,22.0,13.0,95.2197489,,
690,2018,Kl��chberg                                              ,Austria                                                     ,7.3,17.0,,93.8242009,,
698,2018,Klosterneuburg                                              ,Austria                                                     ,13.0,24.0,,95.0656393,,
706,2018,Knittelfeld                                                 ,Austria                                                     ,16.0,16.0,,94.8630137,,
714,2018,Koflach                                                     ,Austria                                                     ,19.0,24.0,,95.4680365,,
722,2018,Kramsach                                                    ,Austria                                                     ,17.0,,,95.5022831,,
730,2018,Krems An Der Donau                                          ,Austria                                                     ,18.0,20.0,,95.3310502,,
738,2018,Kreuth                                                      ,Austria                                                     ,2.5,7.8,,92.8196347,,
745,2018,Kreuzberg                                                   ,Austria                                                     ,5.3,,,94.8744292,,
754,2018,Kriegen                                                     ,Austria                                                     ,11.0,16.0,12.0,93.869863,,
762,2018,Kufstein                                                    ,Austria                                                     ,22.0,14.0,,95.6278539,,
771,2018,Leibnitz                                                    ,Austria                                                     ,15.0,22.0,16.0,95.336758,,
779,2018,Lenzing                                                     ,Austria                                                     ,14.0,,,93.6986301,,
793,2018,Lienz                                                       ,Austria                                                     ,24.0,17.0,12.0,95.4052511,,
800,2018,Liezen                                                      ,Austria                                                     ,15.0,15.0,,95.6392694,,
808,2018,Linz                                                        ,Austria                                                     ,31.0,22.0,15.0,93.6415525,,
816,2018,Lustenau                                                    ,Austria                                                     ,29.0,17.0,12.0,95.553653,,
825,2018,Mistelbach                                                  ,Austria                                                     ,,23.0,,,,
833,2018,Modling                                                     ,Austria                                                     ,16.0,20.0,,95.239726,,
841,2018,Murzzuschlag                                                ,Austria                                                     ,15.0,16.0,,95.1369863,,
849,2018,Natters                                                     ,Austria                                                     ,41.0,17.0,,95.3424658,,
860,2018,Oberschutzen                                                ,Austria                                                     ,8.0,20.0,,95.6392694,,
868,2018,Obervellach-West                                            ,Austria                                                     ,9.1,12.0,,94.9200913,,
877,2018,Pamet                                                       ,Austria                                                     ,7.4,,,95.1940639,,
892,2018,Purkersdorf                                                 ,Austria                                                     ,16.0,,,95.5821918,,
899,2018,Radfeld                                                     ,Austria                                                     ,37.0,,,95.6278539,,
905,2018,Rauris                                                      ,Austria                                                     ,0.54,,,85.0456621,,
913,2018,Reichraming                                                 ,Austria                                                     ,3.7,8.4,7.2,93.7442922,,
922,2018,Salzburg                                                    ,Austria                                                     ,29.0,19.0,12.0,95.4642314,,
929,2018,Sankt Andra                                                 ,Austria                                                     ,,21.0,,,,
937,2018,Sankt Johann Im Pongau                                      ,Austria                                                     ,21.0,,,94.8972603,,
945,2018,Sankt P��elten                                          ,Austria                                                     ,25.0,22.0,16.0,95.4280822,,
952,2018,Sankt Valentin                                              ,Austria                                                     ,22.0,,14.0,95.1484018,,
965,2018,Sankt Veit An Der Glan District                             ,Austria                                                     ,13.0,15.0,,95.2968037,,
973,2018,Schondorf                                                   ,Austria                                                     ,15.0,17.0,13.0,92.1004566,,
982,2018,Schwechat                                                   ,Austria                                                     ,20.0,23.0,16.0,95.3538813,,
990,2018,Schweighof                                                  ,Austria                                                     ,3.5,12.0,,95.6278539,,
2684,2018,Brossard                                                    ,Canada                                                      ,11.0,,7.0,96.0,91.0,
2689,2018,Bruderheim                                                  ,Canada                                                      ,11.0,,11.0,95.0,99.0,
2692,2018,Buffalo Narrows                                             ,Canada                                                      ,2.0,,6.0,98.0,99.0,
2698,2018,Burlington                                                  ,Canada                                                      ,17.0,,7.0,99.0,99.0,
2704,2018,Burnaby                                                     ,Canada                                                      ,19.0,10.0,6.0,99.3333333,98.0,98.6666667
2709,2018,Burns Lake                                                  ,Canada                                                      ,,19.0,16.0,,86.0,94.0
2715,2018,Calgary                                                     ,Canada                                                      ,30.0,,11.0,96.5,99.5,
2722,2018,Cape Breton - Sydney                                        ,Canada                                                      ,6.0,,4.0,99.0,95.0,
2728,2018,Caroline                                                    ,Canada                                                      ,6.0,,7.0,94.0,99.0,
2732,2018,Carrot Creek                                                ,Canada                                                      ,9.0,,,94.0,,
2738,2018,Castlegar                                                   ,Canada                                                      ,11.0,23.0,17.0,95.0,96.0,99.0
2744,2018,Charette                                                    ,Canada                                                      ,,,6.0,,90.0,
2749,2018,Charlottetown                                               ,Canada                                                      ,4.0,,,99.0,,
2755,2018,Chatham                                                     ,Canada                                                      ,9.0,,7.0,100.0,99.0,
2761,2018,Chilliwack                                                  ,Canada                                                      ,15.0,11.0,8.0,98.0,95.0,99.0
2767,2018,Cold Lake                                                   ,Canada                                                      ,8.0,,7.0,94.0,95.0,
2770,2018,Conklin                                                     ,Canada                                                      ,4.0,,6.0,95.0,98.0,
2773,2018,Coquitlam                                                   ,Canada                                                      ,17.0,,,100.0,,
2779,2018,Corner Brook                                                ,Canada                                                      ,6.0,,7.0,97.0,97.0,
2785,2018,Cornwall                                                    ,Canada                                                      ,9.0,,6.0,99.0,99.0,
2791,2018,Courtenay                                                   ,Canada                                                      ,8.0,,9.0,94.0,88.0,
2796,2018,Crofton                                                     ,Canada                                                      ,,,8.0,,94.0,
2801,2018,Debolt                                                      ,Canada                                                      ,,,8.0,,99.0,
2807,2018,Delta                                                       ,Canada                                                      ,19.0,,6.0,99.0,99.0,
2813,2018,Deschambault                                                ,Canada                                                      ,,,6.0,,99.0,
2819,2018,Dorset                                                      ,Canada                                                      ,,,5.0,,97.0,
2824,2018,Drayton Valley                                              ,Canada                                                      ,,,12.0,,95.0,
2830,2018,Duncan                                                      ,Canada                                                      ,8.0,,9.0,89.0,93.0,
2836,2018,Edmonton                                                    ,Canada                                                      ,25.0,,11.0,94.0,97.6,
2838,2018,Edmundston                                                  ,Canada                                                      ,9.0,,7.0,100.0,95.0,
2843,2018,Edson                                                       ,Canada                                                      ,15.0,,6.0,91.0,96.0,
2849,2018,Elk Island                                                  ,Canada                                                      ,8.0,,10.0,94.0,98.0,
2851,2018,Estevan                                                     ,Canada                                                      ,9.0,,9.0,96.0,100.0,
2855,2018,Evergreen Park                                              ,Canada                                                      ,,,8.0,,99.0,
2861,2018,Ferme Neuve                                                 ,Canada                                                      ,,,4.0,,96.0,
2866,2018,Flin Flon                                                   ,Canada                                                      ,,12.0,13.0,,97.0,100.0
2871,2018,Fort Chipewyan                                              ,Canada                                                      ,4.0,,5.0,90.0,98.0,
2877,2018,Fort Mckay                                                  ,Canada                                                      ,13.0,,8.0,94.3333333,97.0,
2883,2018,Fort Mcmurray                                               ,Canada                                                      ,11.0,,7.5,94.0,98.5,
2889,2018,Fort Saskatchewan                                           ,Canada                                                      ,16.0,,11.0,94.3333333,97.0,
2894,2018,Fort Smith                                                  ,Canada                                                      ,4.0,,8.0,99.0,94.0,
2898,2018,Fort St John                                                ,Canada                                                      ,13.0,20.0,9.0,92.0,99.0,100.0
2904,2018,Fredericton                                                 ,Canada                                                      ,4.0,,6.0,100.0,98.0,
2910,2018,Gatineau                                                    ,Canada                                                      ,11.0,,7.0,100.0,96.0,
2915,2018,Genesee                                                     ,Canada                                                      ,9.0,,12.0,93.0,98.0,
2918,2018,Gibbons                                                     ,Canada                                                      ,15.0,,12.0,95.0,100.0,
2923,2018,Golden                                                      ,Canada                                                      ,,21.0,12.0,,93.0,97.0
2929,2018,Grand Bend                                                  ,Canada                                                      ,6.0,,6.0,98.0,96.0,
2935,2018,Grand Falls-Windsor                                         ,Canada                                                      ,2.0,,4.0,88.0,90.0,
2940,2018,Grand Forks                                                 ,Canada                                                      ,,,16.0,,97.0,
