City_Name,Country_Name
Wachtebeke                                                  ,Belgium                                                     
Wielsbeke                                                   ,Belgium                                                     
Zaventem                                                    ,Belgium                                                     
Zelzate                                                     ,Belgium                                                     
Zuienkerke                                                  ,Belgium                                                     
Zwevegem                                                    ,Belgium                                                     
Barisal                                                     ,Bangladesh                                                  
Chittagong                                                  ,Bangladesh                                                  
Dhaka                                                       ,Bangladesh                                                  
Gazipur                                                     ,Bangladesh                                                  
Khulna                                                      ,Bangladesh                                                  
Narayangonj                                                 ,Bangladesh                                                  
Rajshahi                                                    ,Bangladesh                                                  
Sylhet                                                      ,Bangladesh                                                  
Blagoevgrad                                                 ,Bulgaria                                                    
Burgas                                                      ,Bulgaria                                                    
Devnya                                                      ,Bulgaria                                                    
Dimitrovgrad                                                ,Bulgaria                                                    
Dobrich                                                     ,Bulgaria                                                    
Galabovo                                                    ,Bulgaria                                                    
Gorna Oryahovitsa                                           ,Bulgaria                                                    
Haskovo                                                     ,Bulgaria                                                    
Kardzhali                                                   ,Bulgaria                                                    
Lovech                                                      ,Bulgaria                                                    
Montana                                                     ,Bulgaria                                                    
Pernik                                                      ,Bulgaria                                                    
Pirdop                                                      ,Bulgaria                                                    
Pleven                                                      ,Bulgaria                                                    
Plovdiv                                                     ,Bulgaria                                                    
Progled                                                     ,Bulgaria                                                    
Ruse                                                        ,Bulgaria                                                    
Shumen                                                      ,Bulgaria                                                    
Sliven                                                      ,Bulgaria                                                    
Smolyan                                                     ,Bulgaria                                                    
Sofia                                                       ,Bulgaria                                                    
Stara Zagora                                                ,Bulgaria                                                    
Varna                                                       ,Bulgaria                                                    
Veliko Tarnovo                                              ,Bulgaria                                                    
Vidin                                                       ,Bulgaria                                                    
Vratsa                                                      ,Bulgaria                                                    
Yana                                                        ,Bulgaria                                                    
Hidd                                                        ,Bahrain                                                     
Manama                                                      ,Bahrain                                                     
Sitra                                                       ,Bahrain                                                     
Nassau                                                      ,Bahamas                                                     
Ilidza                                                      ,Bosnia and Herzegovina                                      
Jajce                                                       ,Bosnia and Herzegovina                                      
Lukavac                                                     ,Bosnia and Herzegovina                                      
Prijedor                                                    ,Bosnia and Herzegovina                                      
Sarajevo                                                    ,Bosnia and Herzegovina                                      
Sarajevo Canton                                             ,Bosnia and Herzegovina                                      
Tuzla                                                       ,Bosnia and Herzegovina                                      
Zenica                                                      ,Bosnia and Herzegovina                                      
Zenica-Doboj Canton                                         ,Bosnia and Herzegovina                                      
Aracatuba                                                   ,Brazil                                                      
Araraquara                                                  ,Brazil                                                      
Barra Mansa                                                 ,Brazil                                                      
Bauru                                                       ,Brazil                                                      
Betim                                                       ,Brazil                                                      
Campinas                                                    ,Brazil                                                      
Carapicuiba                                                 ,Brazil                                                      
Cariacica                                                   ,Brazil                                                      
Catanduva                                                   ,Brazil                                                      
Diadema                                                     ,Brazil                                                      
Duque De Caxias                                             ,Brazil                                                      
Guarulhos                                                   ,Brazil                                                      
Ibirite                                                     ,Brazil                                                      
Itaborai                                                    ,Brazil                                                      
Itaguai                                                     ,Brazil                                                      
Jai                                                         ,Brazil                                                      
Japeri                                                      ,Brazil                                                      
Jundiai                                                     ,Brazil                                                      
Marilia                                                     ,Brazil                                                      
Maua                                                        ,Brazil                                                      
Osasco                                                      ,Brazil                                                      
Paulinia                                                    ,Brazil                                                      
Piracicaba                                                  ,Brazil                                                      
Porto Real                                                  ,Brazil                                                      
Presidente Prudente                                         ,Brazil                                                      
Resende                                                     ,Brazil                                                      
Ribeirao Preto                                              ,Brazil                                                      
Rio De Janeiro                                              ,Brazil                                                      
Santos                                                      ,Brazil                                                      
Sao Caetano Do Sul                                          ,Brazil                                                      
Sao Jose Do Rio Preto                                       ,Brazil                                                      
Sao Paulo                                                   ,Brazil                                                      
Serra                                                       ,Brazil                                                      
Sorocaba                                                    ,Brazil                                                      
Taboao Da Serra                                             ,Brazil                                                      
Tatui                                                       ,Brazil                                                      
Vila Velha                                                  ,Brazil                                                      
Vitoria                                                     ,Brazil                                                      
Volta Redonda                                               ,Brazil                                                      
Aamjiwnaang                                                 ,Canada                                                      
Abbotsford                                                  ,Canada                                                      
Agassiz                                                     ,Canada                                                      
Airdrie                                                     ,Canada                                                      
Anzac                                                       ,Canada                                                      
Auclair                                                     ,Canada                                                      
Barrie                                                      ,Canada                                                      
Bathurst                                                    ,Canada                                                      
Beaverlodge                                                 ,Canada                                                      
Belleville                                                  ,Canada                                                      
Brampton                                                    ,Canada                                                      
Kapfenberg                                                  ,Austria                                                     
Kematen An Der Ybbs                                         ,Austria                                                     
Klagenfurt Am Worthersee                                    ,Austria                                                     
Kl��chberg                                              ,Austria                                                     
Klosterneuburg                                              ,Austria                                                     
Knittelfeld                                                 ,Austria                                                     
Koflach                                                     ,Austria                                                     
Kramsach                                                    ,Austria                                                     
Krems An Der Donau                                          ,Austria                                                     
Kreuth                                                      ,Austria                                                     
Kreuzberg                                                   ,Austria                                                     
Kriegen                                                     ,Austria                                                     
Kufstein                                                    ,Austria                                                     
Leibnitz                                                    ,Austria                                                     
Lenzing                                                     ,Austria                                                     
Lienz                                                       ,Austria                                                     
Liezen                                                      ,Austria                                                     
Linz                                                        ,Austria                                                     
Lustenau                                                    ,Austria                                                     
Mistelbach                                                  ,Austria                                                     
Modling                                                     ,Austria                                                     
Murzzuschlag                                                ,Austria                                                     
Natters                                                     ,Austria                                                     
Oberschutzen                                                ,Austria                                                     
Obervellach-West                                            ,Austria                                                     
Pamet                                                       ,Austria                                                     
Purkersdorf                                                 ,Austria                                                     
Radfeld                                                     ,Austria                                                     
Rauris                                                      ,Austria                                                     
Reichraming                                                 ,Austria                                                     
Salzburg                                                    ,Austria                                                     
Sankt Andra                                                 ,Austria                                                     
Sankt Johann Im Pongau                                      ,Austria                                                     
Sankt P��elten                                          ,Austria                                                     
Sankt Valentin                                              ,Austria                                                     
Sankt Veit An Der Glan District                             ,Austria                                                     
Schondorf                                                   ,Austria                                                     
Schwechat                                                   ,Austria                                                     
Schweighof                                                  ,Austria                                                     
Spittal An Der Drau                                         ,Austria                                                     
Steyr                                                       ,Austria                                                     
Steyregg                                                    ,Austria                                                     
Stixneusiedl                                                ,Austria                                                     
Stockerau                                                   ,Austria                                                     
Streithofen                                                 ,Austria                                                     
Sulzberg                                                    ,Austria                                                     
Tamsweg                                                     ,Austria                                                     
Thaures                                                     ,Austria                                                     
Traismauer                                                  ,Austria                                                     
Traun                                                       ,Austria                                                     
Tulln An Der Donau                                          ,Austria                                                     
Unterbergern                                                ,Austria                                                     
Villach                                                     ,Austria                                                     
Voitsberg                                                   ,Austria                                                     
Vomp                                                        ,Austria                                                     
V��sendorf                                              ,Austria                                                     
Weiz                                                        ,Austria                                                     
Wels                                                        ,Austria                                                     
Wien                                                        ,Austria                                                     
Wiener Neudorf                                              ,Austria                                                     
Wiener Neustadt                                             ,Austria                                                     
Wildon                                                      ,Austria                                                     
Wolfsberg                                                   ,Austria                                                     
Wolkersdorf Im Weinviertel                                  ,Austria                                                     
Worgl                                                       ,Austria                                                     
Zell                                                        ,Austria                                                     
Zell Am See                                                 ,Austria                                                     
Zeltweg                                                     ,Austria                                                     
Ziersdorf                                                   ,Austria                                                     
Aarschot                                                    ,Belgium                                                     
Andenne                                                     ,Belgium                                                     
Antwerpen                                                   ,Belgium                                                     
Assenede                                                    ,Belgium                                                     
Baelen                                                      ,Belgium                                                     
Berchem-Sainte-Agathe                                       ,Belgium                                                     
Bertrix                                                     ,Belgium                                                     
Beveren                                                     ,Belgium                                                     
Boom                                                        ,Belgium                                                     
Bree                                                        ,Belgium                                                     
Brugge                                                      ,Belgium                                                     
Brussel                                                     ,Belgium                                                     
Bruxelles                                                   ,Belgium                                                     
Charleroi                                                   ,Belgium                                                     
Chatelet                                                    ,Belgium                                                     
Chaumont-Gistoux                                            ,Belgium                                                     
Damme                                                       ,Belgium                                                     
Dessel                                                      ,Belgium                                                     
Destelbergen                                                ,Belgium                                                     
Diepenbeek                                                  ,Belgium                                                     
Engis                                                       ,Belgium                                                     
Evergem                                                     ,Belgium                                                     
Geel                                                        ,Belgium                                                     
Gent                                                        ,Belgium                                                     
Geraardsbergen                                              ,Belgium                                                     
Habay                                                       ,Belgium                                                     
Herstal                                                     ,Belgium                                                     
Kapellen                                                    ,Belgium                                                     
Laakdal                                                     ,Belgium                                                     
Lanaken                                                     ,Belgium                                                     
Landen                                                      ,Belgium                                                     
Liege                                                       ,Belgium                                                     
Limburg                                                     ,Belgium                                                     
Menen                                                       ,Belgium                                                     
Molenbeek-Saint-Jean                                        ,Belgium                                                     
Mons                                                        ,Belgium                                                     
Oost-Vlaanderen                                             ,Belgium                                                     
Oostrozebeke                                                ,Belgium                                                     
Roeselare                                                   ,Belgium                                                     
Saint-Nicolas                                               ,Belgium                                                     
Sainte-Ode                                                  ,Belgium                                                     
Schoten                                                     ,Belgium                                                     
Seraing                                                     ,Belgium                                                     
Sint-Lambrechts-Woluwe                                      ,Belgium                                                     
Sint-Pieters-Leeuw                                          ,Belgium                                                     
Richmond                                                    ,Canada                                                      
Rouyn-Noranda                                               ,Canada                                                      
Saguenay                                                    ,Canada                                                      
Saint Andrews                                               ,Canada                                                      
Saint John                                                  ,Canada                                                      
Saint-Anicet                                                ,Canada                                                      
Saint-Faustin-Lac-Carre                                     ,Canada                                                      
Saint-Jean-Sur-Richelieu                                    ,Canada                                                      
Saint-Simon                                                 ,Canada                                                      
Sarnia                                                      ,Canada                                                      
Saskatoon                                                   ,Canada                                                      
Sault Ste. Marie                                            ,Canada                                                      
Senneterre                                                  ,Canada                                                      
Sherbrooke                                                  ,Canada                                                      
Sherwood Park                                               ,Canada                                                      
Simcoe                                                      ,Canada                                                      
Smithers                                                    ,Canada                                                      
Southampton                                                 ,Canada                                                      
Squamish                                                    ,Canada                                                      
St Lina                                                     ,Canada                                                      
St-Hilaire-De-Dorset                                        ,Canada                                                      
St-Zepherin-De-Courval                                      ,Canada                                                      
St. Albert                                                  ,Canada                                                      
St. Catharines                                              ,Canada                                                      
St. John's                                                  ,Canada                                                      
Steeper                                                     ,Canada                                                      
Sudbury                                                     ,Canada                                                      
Sunnybrook                                                  ,Canada                                                      
Surrey                                                      ,Canada                                                      
Swift Current                                               ,Canada                                                      
Taylor                                                      ,Canada                                                      
Terrace                                                     ,Canada                                                      
Terrebonne                                                  ,Canada                                                      
Thompson                                                    ,Canada                                                      
Thorsby                                                     ,Canada                                                      
Thunder Bay                                                 ,Canada                                                      
Tingwick                                                    ,Canada                                                      
Tiverton                                                    ,Canada                                                      
Tomahawk                                                    ,Canada                                                      
Toronto                                                     ,Canada                                                      
Trois-Rivieres                                              ,Canada                                                      
Vancouver                                                   ,Canada                                                      
Vanderhoof                                                  ,Canada                                                      
Vernon                                                      ,Canada                                                      
Victoria                                                    ,Canada                                                      
Violet Grove                                                ,Canada                                                      
Wapasu                                                      ,Canada                                                      
Warburg                                                     ,Canada                                                      
Wellington                                                  ,Canada                                                      
Whistler                                                    ,Canada                                                      
Whitehorse                                                  ,Canada                                                      
Williams Lake                                               ,Canada                                                      
Windsor                                                     ,Canada                                                      
Winnipeg                                                    ,Canada                                                      
Yellowknife                                                 ,Canada                                                      
Aadorf                                                      ,Switzerland                                                 
Aarau                                                       ,Switzerland                                                 
Aigle                                                       ,Switzerland                                                 
Airolo                                                      ,Switzerland                                                 
Altdorf                                                     ,Switzerland                                                 
Avully                                                      ,Switzerland                                                 
Baden                                                       ,Switzerland                                                 
Basel                                                       ,Switzerland                                                 
Bern                                                        ,Switzerland                                                 
Berom��nster                                            ,Switzerland                                                 
Biberist                                                    ,Switzerland                                                 
Biel/Bienne                                                 ,Switzerland                                                 
Binningen                                                   ,Switzerland                                                 
Bioggio                                                     ,Switzerland                                                 
Bodio                                                       ,Switzerland                                                 
Brigerbad                                                   ,Switzerland                                                 
Brione                                                      ,Switzerland                                                 
Bulle                                                       ,Switzerland                                                 
Bussigny                                                    ,Switzerland                                                 
Cadenazzo                                                   ,Switzerland                                                 
Camignolo                                                   ,Switzerland                                                 
Chaumont                                                    ,Switzerland                                                 
Chiasso                                                     ,Switzerland                                                 
Chur                                                        ,Switzerland                                                 
Davos                                                       ,Switzerland                                                 
Del��mont                                               ,Switzerland                                                 
Dornach                                                     ,Switzerland                                                 
Dubendorf                                                   ,Switzerland                                                 
D��bendorf                                              ,Switzerland                                                 
