,City_Name,Country_Name
152,Sao Jose Do Rio Preto                                       ,Brazil                                                      
153,Sao Paulo                                                   ,Brazil                                                      
154,Serra                                                       ,Brazil                                                      
155,Sorocaba                                                    ,Brazil                                                      
156,Taboao Da Serra                                             ,Brazil                                                      
157,Tatui                                                       ,Brazil                                                      
158,Vila Velha                                                  ,Brazil                                                      
159,Vitoria                                                     ,Brazil                                                      
160,Volta Redonda                                               ,Brazil                                                      
161,Aamjiwnaang                                                 ,Canada                                                      
162,Abbotsford                                                  ,Canada                                                      
163,Agassiz                                                     ,Canada                                                      
164,Airdrie                                                     ,Canada                                                      
165,Anzac                                                       ,Canada                                                      
166,Auclair                                                     ,Canada                                                      
167,Barrie                                                      ,Canada                                                      
168,Bathurst                                                    ,Canada                                                      
169,Beaverlodge                                                 ,Canada                                                      
170,Belleville                                                  ,Canada                                                      
171,Brampton                                                    ,Canada                                                      
172,Somme-Leuze                                                 ,Belgium                                                     
173,Stabroek                                                    ,Belgium                                                     
174,Steenokkerzeel                                              ,Belgium                                                     
175,Tournai                                                     ,Belgium                                                     
176,Uccle                                                       ,Belgium                                                     
177,Veurne                                                      ,Belgium                                                     
178,Vielsalm                                                    ,Belgium                                                     
179,Vilvoorde                                                   ,Belgium                                                     
180,Viroinval                                                   ,Belgium                                                     
181,Wachtebeke                                                  ,Belgium                                                     
182,Wielsbeke                                                   ,Belgium                                                     
183,Zaventem                                                    ,Belgium                                                     
184,Zelzate                                                     ,Belgium                                                     
185,Zuienkerke                                                  ,Belgium                                                     
186,Zwevegem                                                    ,Belgium                                                     
187,Barisal                                                     ,Bangladesh                                                  
188,Chittagong                                                  ,Bangladesh                                                  
189,Dhaka                                                       ,Bangladesh                                                  
190,Gazipur                                                     ,Bangladesh                                                  
191,Khulna                                                      ,Bangladesh                                                  
192,Narayangonj                                                 ,Bangladesh                                                  
193,Rajshahi                                                    ,Bangladesh                                                  
194,Sylhet                                                      ,Bangladesh                                                  
195,Blagoevgrad                                                 ,Bulgaria                                                    
196,Burgas                                                      ,Bulgaria                                                    
197,Devnya                                                      ,Bulgaria                                                    
198,Dimitrovgrad                                                ,Bulgaria                                                    
199,Dobrich                                                     ,Bulgaria                                                    
200,Galabovo                                                    ,Bulgaria                                                    
201,Gorna Oryahovitsa                                           ,Bulgaria                                                    
202,Haskovo                                                     ,Bulgaria                                                    
203,Kardzhali                                                   ,Bulgaria                                                    
204,Lovech                                                      ,Bulgaria                                                    
205,Montana                                                     ,Bulgaria                                                    
206,Pernik                                                      ,Bulgaria                                                    
207,Pirdop                                                      ,Bulgaria                                                    
208,Pleven                                                      ,Bulgaria                                                    
209,Plovdiv                                                     ,Bulgaria                                                    
210,Progled                                                     ,Bulgaria                                                    
211,Ruse                                                        ,Bulgaria                                                    
212,Shumen                                                      ,Bulgaria                                                    
213,Sliven                                                      ,Bulgaria                                                    
214,Smolyan                                                     ,Bulgaria                                                    
215,Sofia                                                       ,Bulgaria                                                    
216,Stara Zagora                                                ,Bulgaria                                                    
217,Varna                                                       ,Bulgaria                                                    
218,Veliko Tarnovo                                              ,Bulgaria                                                    
219,Vidin                                                       ,Bulgaria                                                    
220,Vratsa                                                      ,Bulgaria                                                    
221,Yana                                                        ,Bulgaria                                                    
222,Hidd                                                        ,Bahrain                                                     
223,Manama                                                      ,Bahrain                                                     
224,Sitra                                                       ,Bahrain                                                     
225,Nassau                                                      ,Bahamas                                                     
226,Ilidza                                                      ,Bosnia and Herzegovina                                      
227,Jajce                                                       ,Bosnia and Herzegovina                                      
228,Lukavac                                                     ,Bosnia and Herzegovina                                      
229,Kapfenberg                                                  ,Austria                                                     
230,Kematen An Der Ybbs                                         ,Austria                                                     
231,Klagenfurt Am Worthersee                                    ,Austria                                                     
232,Kl��chberg                                              ,Austria                                                     
233,Klosterneuburg                                              ,Austria                                                     
234,Knittelfeld                                                 ,Austria                                                     
235,Koflach                                                     ,Austria                                                     
236,Kramsach                                                    ,Austria                                                     
237,Krems An Der Donau                                          ,Austria                                                     
238,Kreuth                                                      ,Austria                                                     
239,Kreuzberg                                                   ,Austria                                                     
240,Kriegen                                                     ,Austria                                                     
241,Kufstein                                                    ,Austria                                                     
242,Leibnitz                                                    ,Austria                                                     
243,Lenzing                                                     ,Austria                                                     
244,Lienz                                                       ,Austria                                                     
245,Liezen                                                      ,Austria                                                     
246,Linz                                                        ,Austria                                                     
247,Lustenau                                                    ,Austria                                                     
248,Mistelbach                                                  ,Austria                                                     
249,Modling                                                     ,Austria                                                     
250,Murzzuschlag                                                ,Austria                                                     
251,Natters                                                     ,Austria                                                     
252,Oberschutzen                                                ,Austria                                                     
253,Obervellach-West                                            ,Austria                                                     
254,Pamet                                                       ,Austria                                                     
255,Purkersdorf                                                 ,Austria                                                     
256,Radfeld                                                     ,Austria                                                     
257,Rauris                                                      ,Austria                                                     
258,Reichraming                                                 ,Austria                                                     
259,Salzburg                                                    ,Austria                                                     
260,Sankt Andra                                                 ,Austria                                                     
261,Sankt Johann Im Pongau                                      ,Austria                                                     
262,Sankt P��elten                                          ,Austria                                                     
263,Sankt Valentin                                              ,Austria                                                     
264,Sankt Veit An Der Glan District                             ,Austria                                                     
265,Schondorf                                                   ,Austria                                                     
266,Schwechat                                                   ,Austria                                                     
267,Schweighof                                                  ,Austria                                                     
268,Spittal An Der Drau                                         ,Austria                                                     
269,Steyr                                                       ,Austria                                                     
270,Steyregg                                                    ,Austria                                                     
271,Stixneusiedl                                                ,Austria                                                     
272,Stockerau                                                   ,Austria                                                     
273,Streithofen                                                 ,Austria                                                     
274,Sulzberg                                                    ,Austria                                                     
275,Tamsweg                                                     ,Austria                                                     
276,Thaures                                                     ,Austria                                                     
277,Traismauer                                                  ,Austria                                                     
278,Traun                                                       ,Austria                                                     
279,Tulln An Der Donau                                          ,Austria                                                     
280,Unterbergern                                                ,Austria                                                     
281,Villach                                                     ,Austria                                                     
282,Voitsberg                                                   ,Austria                                                     
283,Vomp                                                        ,Austria                                                     
284,V��sendorf                                              ,Austria                                                     
285,Weiz                                                        ,Austria                                                     
286,Hinton                                                      ,Canada                                                      
287,Hope                                                        ,Canada                                                      
288,Inuvik                                                      ,Canada                                                      
289,Iqaluit                                                     ,Canada                                                      
290,Kamloops                                                    ,Canada                                                      
291,Kelowna                                                     ,Canada                                                      
292,Kentville                                                   ,Canada                                                      
293,Kingston                                                    ,Canada                                                      
294,Kitchener                                                   ,Canada                                                      
295,Kitimat                                                     ,Canada                                                      
296,La Dore                                                     ,Canada                                                      
297,La Patrie                                                   ,Canada                                                      
298,La Peche                                                    ,Canada                                                      
299,Labrador City                                               ,Canada                                                      
300,Lamont                                                      ,Canada                                                      
301,Langdale                                                    ,Canada                                                      
302,Langley                                                     ,Canada                                                      
303,Laval                                                       ,Canada                                                      
304,Lethbridge                                                  ,Canada                                                      
305,Levis                                                       ,Canada                                                      
306,London                                                      ,Canada                                                      
307,Longueuil                                                   ,Canada                                                      
308,Maple Ridge                                                 ,Canada                                                      
309,Marystown                                                   ,Canada                                                      
310,Medicine Hat                                                ,Canada                                                      
311,Mission                                                     ,Canada                                                      
312,Mississauga                                                 ,Canada                                                      
313,Moncton                                                     ,Canada                                                      
314,Montreal                                                    ,Canada                                                      
315,Mount Pearl                                                 ,Canada                                                      
316,Nanaimo                                                     ,Canada                                                      
317,New Westminster                                             ,Canada                                                      
318,Newmarket                                                   ,Canada                                                      
319,Norman Wells                                                ,Canada                                                      
320,North Bay                                                   ,Canada                                                      
321,North Vancouver                                             ,Canada                                                      
322,Notre-Dame-Du-Rosaire                                       ,Canada                                                      
323,Oakville                                                    ,Canada                                                      
324,Oshawa                                                      ,Canada                                                      
325,Ottawa                                                      ,Canada                                                      
326,Parry Sound                                                 ,Canada                                                      
327,Petawawa                                                    ,Canada                                                      
328,Peterborough                                                ,Canada                                                      
329,Pictou                                                      ,Canada                                                      
330,Pitt Meadows                                                ,Canada                                                      
331,Port Alberni                                                ,Canada                                                      
332,Port Hawkesbury                                             ,Canada                                                      
333,Port Moody                                                  ,Canada                                                      
334,Port Stanley                                                ,Canada                                                      
335,Powell River                                                ,Canada                                                      
336,Prince Albert                                               ,Canada                                                      
337,Prince George                                               ,Canada                                                      
338,Quebec                                                      ,Canada                                                      
339,Quesnel                                                     ,Canada                                                      
340,Red Deer                                                    ,Canada                                                      
341,Redwater                                                    ,Canada                                                      
342,Regina                                                      ,Canada                                                      
343,Richmond                                                    ,Canada                                                      
344,Rouyn-Noranda                                               ,Canada                                                      
345,Saguenay                                                    ,Canada                                                      
346,Saint Andrews                                               ,Canada                                                      
347,Saint John                                                  ,Canada                                                      
348,Saint-Anicet                                                ,Canada                                                      
349,Saint-Faustin-Lac-Carre                                     ,Canada                                                      
350,Saint-Jean-Sur-Richelieu                                    ,Canada                                                      
351,Saint-Simon                                                 ,Canada                                                      
352,Sarnia                                                      ,Canada                                                      
353,Saskatoon                                                   ,Canada                                                      
354,Sault Ste. Marie                                            ,Canada                                                      
355,Senneterre                                                  ,Canada                                                      
356,Sherbrooke                                                  ,Canada                                                      
357,Sherwood Park                                               ,Canada                                                      
358,Simcoe                                                      ,Canada                                                      
